,Time (UTC),Barometric Pressure (mbar),Temperature (degrees F),Dewpoint (degrees F),Relative Humidity (%),Wind speed (mph),Wind direction (degrees),Analysis Barometric Pressure (mbar),Analysis Temperature (degrees F),Analysis Dewpoint (degrees F),Analysis Relative Humidity (%),Analysis Wind speed (mph),Analysis Wind direction (degrees)
888,2018-08-18 06:51:00,1010.5,73.9,71.1,90,7.0,180.0,1009.93,72.0,71.5,98.0,0.8,184.0
889,2018-08-18 07:30:00,1010.5,73.9,71.1,90,6.0,180.0,1009.93,72.0,71.5,98.0,0.8,184.0
890,2018-08-18 07:51:00,1010.5,73.9,71.1,90,5.0,180.0,1009.75,71.9,71.4,98.0,0.5,144.0
891,2018-08-18 08:14:00,1010.5,73.9,71.1,90,7.0,190.0,1009.75,71.9,71.4,98.0,0.5,144.0
892,2018-08-18 08:42:00,1010.2,73.0,71.1,93,7.0,180.0,1009.75,71.9,71.4,98.0,0.5,144.0
893,2018-08-18 08:51:00,1010.2,73.0,71.1,93,5.0,180.0,1009.64,71.7,71.2,98.0,0.5,160.0
894,2018-08-18 09:51:00,1010.5,73.0,70.0,90,7.0,170.0,1009.75,71.9,71.2,97.0,0.7,175.0
895,2018-08-18 10:51:00,1010.5,73.0,70.0,90,6.0,180.0,1009.75,72.1,71.4,97.0,0.6,154.0
896,2018-08-18 11:51:00,1010.2,73.9,71.1,90,6.0,170.0,1009.77,73.5,72.1,95.0,0.5,125.0
897,2018-08-18 12:47:00,1010.5,75.2,71.6,88,2.0,190.0,1009.82,74.4,73.0,95.0,0.2,175.0
898,2018-08-18 12:51:00,1010.5,75.0,71.1,87,2.0,180.0,1009.82,74.4,73.0,95.0,0.2,175.0
899,2018-08-18 13:51:00,1010.2,77.0,70.0,79,4.0,320.0,1009.54,75.2,73.2,93.0,0.9,298.0
900,2018-08-18 14:12:00,1010.2,77.0,69.1,76,6.0,320.0,1009.54,75.2,73.2,93.0,0.9,298.0
901,2018-08-18 14:51:00,1010.5,71.0,66.0,84,9.0,50.0,1009.94,71.1,68.7,92.0,3.3,52.0
902,2018-08-18 15:23:00,1010.8,71.0,64.9,81,8.0,30.0,1009.94,71.1,68.7,92.0,3.3,52.0
903,2018-08-18 15:51:00,1010.8,71.9,66.0,81,7.0,10.0,1010.43,70.6,67.6,90.0,1.4,34.0
904,2018-08-18 16:51:00,1010.8,71.0,64.9,81,9.0,20.0,1010.13,70.6,67.0,88.0,3.1,36.0
905,2018-08-18 17:51:00,1010.5,73.9,64.0,71,9.0,30.0,1009.95,72.8,67.8,84.0,4.2,39.0
906,2018-08-18 18:51:00,1010.8,75.0,64.0,68,12.0,30.0,1010.5,73.4,66.2,78.0,3.8,43.0
907,2018-08-18 19:51:00,1011.2,73.9,62.1,66,8.0,50.0,1010.66,74.1,65.0,73.0,4.5,29.0
908,2018-08-18 20:51:00,1011.2,73.9,62.1,66,13.0,40.0,1010.86,73.2,64.4,73.0,3.9,37.0
909,2018-08-18 21:51:00,1011.5,73.0,62.1,68,11.0,20.0,1011.16,72.9,64.0,73.0,3.0,27.0
910,2018-08-18 22:51:00,1011.9,71.0,60.1,68,12.0,30.0,1011.19,70.1,63.1,78.0,3.4,34.0
911,2018-08-19 00:51:00,1013.2,69.0,60.1,73,7.0,10.0,1013.02,67.6,62.3,83.0,2.3,21.0
912,2018-08-19 01:51:00,1013.9,69.0,60.1,73,8.0,20.0,1012.99,67.5,62.7,84.0,0.7,2.0
913,2018-08-19 02:51:00,1013.6,69.0,60.1,73,5.0,0.0,1013.1,67.4,62.6,84.0,1.0,15.0
914,2018-08-19 03:51:00,1013.6,69.0,61.0,75,6.0,350.0,1013.19,67.3,62.8,85.0,0.7,18.0
915,2018-08-19 04:51:00,1013.6,69.0,61.0,75,5.0,20.0,1013.24,67.3,63.0,86.0,1.0,21.0
916,2018-08-19 05:51:00,1013.9,69.0,61.0,75,5.0,30.0,1013.46,67.2,63.2,87.0,1.2,12.0
917,2018-08-19 06:51:00,1013.9,68.0,61.0,78,2.0,10.0,1013.54,66.9,63.3,88.0,1.8,39.0
918,2018-08-19 07:51:00,1014.2,68.0,61.0,78,2.0,10.0,1013.92,66.7,63.3,88.0,0.9,23.0
919,2018-08-19 08:51:00,1014.6,68.0,61.0,78,4.0,0.0,1014.3,66.6,63.4,89.0,1.0,9.0
920,2018-08-19 09:51:00,1015.2,68.0,61.0,78,5.0,0.0,1014.88,66.1,62.9,89.0,1.2,13.0
921,2018-08-19 10:51:00,1015.9,66.0,61.0,83,5.0,20.0,1015.35,65.4,63.1,92.0,0.5,12.0
922,2018-08-19 11:51:00,1016.3,68.0,61.0,78,5.0,20.0,1015.91,67.3,64.0,89.0,1.2,25.0
923,2018-08-19 12:51:00,1016.9,71.0,61.0,70,5.0,30.0,1016.4,70.2,64.0,80.0,1.7,21.0
924,2018-08-19 13:51:00,1017.3,73.0,57.9,59,6.0,30.0,1016.73,72.9,62.7,70.0,2.0,35.0
925,2018-08-19 14:51:00,1017.6,73.9,59.0,59,7.0,50.0,1016.9,74.8,61.7,63.0,2.3,39.0
926,2018-08-19 15:51:00,1017.3,75.9,57.9,53,8.0,30.0,1016.7,76.5,61.5,59.0,2.6,36.0
927,2018-08-19 16:51:00,1017.3,78.0,57.9,50,6.0,20.0,1016.53,77.8,61.8,58.0,1.7,63.0
928,2018-08-19 17:51:00,1016.9,80.0,55.0,42,6.0,80.0,1016.42,78.8,59.6,51.0,2.5,79.0
929,2018-08-19 18:51:00,1016.9,78.9,55.9,45,6.0,90.0,1016.27,79.5,60.2,51.0,2.3,82.0
930,2018-08-19 19:51:00,1016.9,80.0,55.9,43,7.0,70.0,1016.22,78.4,60.5,54.0,1.6,66.0
931,2018-08-19 20:51:00,1016.9,78.0,54.0,43,5.0,140.0,1016.54,78.0,60.7,55.0,1.2,60.0
932,2018-08-19 21:51:00,1017.6,78.0,55.0,45,4.0,140.0,1016.98,75.9,61.5,61.0,0.8,68.0
933,2018-08-19 22:51:00,1018.0,75.9,57.0,52,2.0,150.0,1017.57,74.7,63.3,67.0,0.3,117.0
934,2018-08-19 23:51:00,1018.19,75.0,57.0,53,3.0,140.0,,,,,,
935,2018-08-20 00:51:00,1019.0,73.0,57.9,59,0.0,0.0,1018.24,70.3,62.4,76.0,0.1,127.0
936,2018-08-20 01:51:00,1019.3,71.9,57.9,61,0.0,0.0,1018.73,69.1,62.0,78.0,0.2,76.0
937,2018-08-20 02:51:00,1019.7,70.0,57.9,65,5.0,170.0,1019.06,67.6,61.6,81.0,0.3,119.0
938,2018-08-20 03:51:00,1020.0,71.0,55.0,57,7.0,160.0,1019.48,66.7,61.1,82.0,0.4,105.0
939,2018-08-20 04:51:00,1020.3,69.0,55.9,63,4.0,150.0,1019.81,65.7,59.5,80.0,0.2,140.0
940,2018-08-20 05:51:00,1020.3,68.0,55.9,65,2.0,180.0,1019.89,64.0,59.2,84.0,0.4,139.0
941,2018-08-20 06:51:00,1020.3,66.0,55.9,70,0.0,0.0,1019.93,62.1,58.8,89.0,0.3,119.0
942,2018-08-20 07:51:00,1021.0,60.0,55.9,86,2.0,350.0,1020.39,60.4,58.7,94.0,0.7,11.0
943,2018-08-20 08:51:00,1021.3,61.0,57.9,89,0.0,0.0,1020.64,59.6,58.0,94.0,0.7,301.0
944,2018-08-20 09:51:00,1021.7,60.0,57.0,89,2.0,40.0,1021.04,58.9,57.4,94.0,0.2,341.0
945,2018-08-20 10:51:00,1022.0,61.0,57.9,89,0.0,0.0,1021.5,59.5,58.1,95.0,0.2,329.0
946,2018-08-20 11:51:00,1022.4,64.0,59.0,83,4.0,330.0,1021.58,63.2,60.4,90.0,0.2,272.0
947,2018-08-20 12:51:00,1022.4,68.0,60.1,75,4.0,320.0,1021.69,67.4,61.6,81.0,1.1,23.0
948,2018-08-20 13:51:00,1022.7,71.0,60.1,68,0.0,0.0,1021.9,71.8,62.1,71.0,1.0,348.0
949,2018-08-20 14:51:00,1022.4,73.0,60.1,63,0.0,0.0,1021.65,74.0,62.4,67.0,0.5,351.0
950,2018-08-20 15:51:00,1021.7,75.9,61.0,59,7.0,60.0,1020.91,76.8,62.7,61.0,1.2,51.0
951,2018-08-20 16:51:00,1021.3,75.0,59.0,57,0.0,0.0,1020.61,78.6,62.0,56.0,0.6,47.0
952,2018-08-20 17:51:00,1021.0,78.9,57.9,48,2.0,290.0,1020.02,78.0,62.2,58.0,0.3,84.0
953,2018-08-20 18:51:00,1020.7,77.0,57.0,50,2.0,210.0,1019.89,78.3,61.7,56.0,0.4,115.0
954,2018-08-20 19:51:00,1020.3,77.0,57.9,51,,,1019.4,79.0,61.8,55.0,,
955,2018-08-20 20:51:00,1019.7,78.9,59.0,50,6.0,130.0,1019.01,78.8,62.3,57.0,0.4,120.0
956,2018-08-20 21:51:00,1019.7,77.0,59.0,53,4.0,150.0,1018.96,78.0,62.3,58.0,1.2,101.0
957,2018-08-20 22:51:00,1019.7,77.0,57.9,51,2.0,140.0,1019.18,75.4,63.4,66.0,0.5,136.0
958,2018-08-21 00:51:00,1020.3,71.9,60.1,66,2.0,150.0,1019.84,68.9,62.7,80.0,0.2,143.0
959,2018-08-21 01:51:00,1021.0,71.0,61.0,70,6.0,130.0,1020.34,67.8,62.9,84.0,0.3,185.0
960,2018-08-21 02:51:00,1021.0,71.0,60.1,68,4.0,160.0,1020.37,66.8,62.5,86.0,0.1,270.0
961,2018-08-21 03:51:00,1021.0,69.0,59.0,70,5.0,140.0,1020.36,66.2,61.9,86.0,0.7,135.0
962,2018-08-21 04:51:00,1021.0,66.9,59.0,75,4.0,190.0,1020.27,64.5,61.0,88.0,0.4,107.0
963,2018-08-21 06:51:00,1020.3,66.0,59.0,78,4.0,160.0,1020.03,63.7,60.7,89.0,1.6,127.0
964,2018-08-21 07:51:00,1020.0,66.9,59.0,75,9.0,180.0,1019.71,63.7,60.6,89.0,1.9,137.0
965,2018-08-21 08:21:00,1020.0,66.9,59.0,75,6.0,170.0,1019.71,63.7,60.6,89.0,1.9,137.0
966,2018-08-21 08:51:00,1020.0,68.0,57.9,70,5.0,140.0,1019.37,64.4,60.8,87.0,0.9,170.0
967,2018-08-21 09:51:00,1020.3,66.9,59.0,75,7.0,210.0,1019.38,64.2,61.1,89.0,0.8,179.0
968,2018-08-21 10:51:00,1020.0,66.0,60.1,81,4.0,150.0,1019.37,64.9,60.4,85.0,0.3,124.0
969,2018-08-21 11:51:00,1019.7,68.0,59.0,73,,,1019.1,66.2,60.9,83.0,,
970,2018-08-21 12:51:00,1019.7,70.0,57.9,65,9.0,190.0,1018.7,68.9,61.3,76.0,1.3,163.0
971,2018-08-21 13:51:00,1019.0,71.9,57.9,61,6.0,160.0,1018.06,71.6,61.6,70.0,2.6,152.0
972,2018-08-21 14:51:00,1018.6,73.9,57.9,57,8.0,160.0,1017.67,74.0,61.4,64.0,1.7,154.0
973,2018-08-21 15:51:00,1018.0,75.9,59.0,55,7.0,140.0,1017.12,76.0,61.7,61.0,1.1,159.0
974,2018-08-21 16:51:00,1016.9,77.0,57.0,50,9.0,170.0,1016.25,77.3,62.7,60.0,3.9,168.0
975,2018-08-21 17:51:00,1016.6,78.0,60.1,54,11.0,180.0,1015.87,78.8,63.4,59.0,3.5,156.0
976,2018-08-21 18:51:00,1015.9,78.0,59.0,52,13.0,180.0,1015.12,78.4,63.4,60.0,3.2,163.0
977,2018-08-21 19:51:00,1014.9,78.0,61.0,55,11.0,180.0,1014.25,77.4,63.6,62.0,2.5,158.0
978,2018-08-21 20:51:00,1014.2,78.0,61.0,55,8.0,160.0,1013.69,76.7,64.0,65.0,2.2,159.0
979,2018-08-21 21:51:00,1013.9,77.0,61.0,57,14.0,170.0,1013.42,76.0,64.2,66.0,2.2,166.0
980,2018-08-21 22:51:00,1013.6,77.0,62.1,60,9.0,170.0,1012.73,75.1,64.2,68.0,2.1,150.0
981,2018-08-21 23:51:00,1012.85,75.9,60.1,58,13.0,170.0,,,,,,
982,2018-08-22 00:51:00,1012.9,75.0,60.1,59,8.0,150.0,1012.25,72.9,62.7,70.0,1.8,161.0
983,2018-08-22 01:51:00,1012.5,73.9,61.0,64,7.0,160.0,1012.05,72.1,62.9,72.0,2.1,135.0
984,2018-08-22 02:46:00,1012.2,73.4,60.8,64,8.0,160.0,1011.47,70.6,64.0,79.0,2.6,156.0
985,2018-08-22 02:51:00,1012.2,73.0,62.1,68,14.0,170.0,1011.47,70.6,64.0,79.0,2.7,159.0
986,2018-08-22 03:35:00,1011.5,71.0,62.1,73,14.0,160.0,1011.47,70.6,64.0,79.0,2.9,152.0
987,2018-08-22 03:51:00,1011.2,71.0,63.0,75,9.0,170.0,1010.7,69.8,64.3,82.0,2.5,159.0
988,2018-08-22 04:05:00,1011.2,71.0,63.0,75,11.0,160.0,1010.7,69.8,64.3,82.0,2.5,159.0
989,2018-08-22 04:51:00,1010.5,70.0,63.0,78,9.0,160.0,1009.79,69.1,64.2,84.0,2.0,159.0
990,2018-08-22 05:51:00,1009.2,69.0,64.0,84,7.0,160.0,1008.76,67.7,64.7,90.0,1.4,163.0
991,2018-08-22 06:51:00,1008.1,69.0,64.0,84,8.0,160.0,1007.62,66.9,64.8,93.0,1.2,151.0
992,2018-08-22 07:23:00,1007.8,69.0,64.0,84,11.0,160.0,1007.62,66.9,64.8,93.0,1.2,151.0
993,2018-08-22 07:44:00,1007.5,68.0,64.0,87,8.0,170.0,1006.64,66.8,64.8,93.0,1.6,170.0
994,2018-08-22 07:51:00,1007.5,68.0,64.0,87,6.0,170.0,1006.64,66.8,64.8,93.0,1.6,170.0
995,2018-08-22 08:31:00,1006.8,68.0,64.0,87,7.0,170.0,1006.64,66.8,64.8,93.0,1.6,170.0
996,2018-08-22 08:51:00,1006.1,68.0,64.0,87,7.0,160.0,1005.78,66.7,65.1,94.0,0.9,166.0
997,2018-08-22 09:36:00,1005.8,68.0,64.9,90,7.0,170.0,1005.78,66.7,65.0,94.0,0.9,166.0
998,2018-08-22 09:51:00,1005.8,68.0,64.9,90,6.0,170.0,1005.17,66.8,65.2,94.0,1.5,170.0
999,2018-08-22 10:51:00,1005.8,69.0,64.9,86,9.0,170.0,1005.01,67.5,65.7,94.0,1.9,151.0
1000,2018-08-22 11:51:00,1005.4,69.0,64.9,86,8.0,170.0,1004.91,67.8,66.1,94.0,1.4,183.0
1001,2018-08-22 12:31:00,1005.4,70.0,66.0,87,7.0,180.0,1004.91,67.8,66.1,94.0,1.4,183.0
1002,2018-08-22 12:51:00,1005.4,70.0,66.0,87,9.0,180.0,1004.58,69.1,67.0,93.0,1.1,171.0
1003,2018-08-22 13:28:00,1005.1,71.0,66.9,86,8.0,180.0,1004.58,69.1,67.0,93.0,1.0,171.0
1004,2018-08-22 13:51:00,1005.1,71.0,66.9,86,6.0,170.0,1004.47,70.1,68.2,93.0,0.7,214.0
1005,2018-08-22 14:03:00,1005.1,71.9,66.9,84,7.0,180.0,1004.47,70.1,68.2,93.0,0.7,214.0
1006,2018-08-22 14:13:00,1005.4,71.9,66.9,84,11.0,260.0,1004.47,70.1,68.2,93.0,0.8,246.0
1007,2018-08-22 14:17:00,1005.4,71.0,66.9,86,7.0,280.0,1004.47,70.1,68.2,93.0,0.7,196.0
1008,2018-08-22 14:26:00,1005.4,71.0,64.9,81,7.0,280.0,1004.47,70.1,68.2,93.0,0.7,196.0
1009,2018-08-22 14:51:00,1005.4,71.9,66.0,81,5.0,300.0,1004.66,71.3,67.7,88.0,1.4,264.0
1010,2018-08-22 15:51:00,1005.1,75.9,66.0,71,7.0,260.0,1004.49,75.4,68.7,79.0,2.6,284.0
1011,2018-08-22 16:51:00,1004.8,78.0,63.0,59,12.0,300.0,1004.2,76.8,66.9,71.0,1.9,273.0
1012,2018-08-22 17:51:00,1004.8,80.0,64.0,58,9.0,290.0,1004.37,78.3,66.3,66.0,3.2,299.0
1013,2018-08-22 18:51:00,1005.1,78.9,63.0,58,7.0,310.0,1004.46,76.7,65.3,68.0,2.7,283.0
1014,2018-08-22 19:51:00,1005.1,78.9,63.0,58,13.0,280.0,1004.4,78.9,66.1,64.0,2.1,281.0
1015,2018-08-22 20:51:00,1005.1,78.9,60.1,52,14.0,280.0,1004.68,78.3,64.5,62.0,4.1,293.0
1016,2018-08-22 21:51:00,1005.4,77.0,61.0,57,9.0,290.0,1005.03,76.4,64.0,65.0,2.8,291.0
1017,2018-08-22 22:51:00,1006.1,75.0,60.1,59,13.0,280.0,1005.79,74.4,63.7,69.0,3.6,277.0
1018,2018-08-22 23:51:00,1007.1,73.0,59.0,61,10.0,290.0,,,,,,
1019,2018-08-23 00:51:00,1008.1,73.0,59.0,61,8.0,290.0,1007.73,70.8,62.7,75.0,1.0,287.0
1020,2018-08-23 01:51:00,1009.2,71.0,59.0,65,7.0,300.0,1008.49,69.2,62.3,78.0,1.0,285.0
1021,2018-08-23 02:51:00,1009.5,70.0,59.0,68,8.0,330.0,1009.15,68.3,61.0,77.0,2.2,304.0
1022,2018-08-23 03:51:00,1009.8,68.0,59.0,73,7.0,300.0,1009.6,67.1,59.8,77.0,1.9,297.0
1023,2018-08-23 04:51:00,1010.2,66.0,57.0,72,5.0,310.0,1009.87,65.5,57.8,76.0,2.0,307.0
1024,2018-08-23 05:51:00,1010.5,64.9,55.0,70,5.0,320.0,1010.0,64.7,57.4,77.0,2.6,295.0
1025,2018-08-23 06:51:00,1010.8,64.9,54.0,67,8.0,310.0,1010.38,63.5,56.9,78.0,2.7,297.0
1026,2018-08-23 07:51:00,1011.9,62.9,53.1,70,7.0,300.0,1011.31,61.5,55.6,80.0,1.9,297.0
1027,2018-08-23 08:51:00,1012.2,62.0,53.1,72,5.0,320.0,1011.67,60.1,54.6,82.0,2.0,305.0
1028,2018-08-23 09:51:00,1012.5,59.0,52.0,77,4.0,340.0,1012.16,58.9,53.9,83.0,2.5,308.0
1029,2018-08-23 10:51:00,1013.6,59.0,52.0,77,5.0,320.0,1012.89,58.9,53.5,82.0,3.5,292.0
1030,2018-08-23 11:51:00,1013.9,62.0,52.0,69,7.0,320.0,1013.51,60.8,54.0,78.0,2.2,294.0
1031,2018-08-23 12:51:00,1014.9,64.9,51.1,60,7.0,340.0,1014.29,64.8,54.3,68.0,1.5,296.0
1032,2018-08-23 13:51:00,1015.2,68.0,51.1,54,6.0,320.0,1014.7,68.5,54.3,60.0,1.4,279.0
1033,2018-08-23 14:51:00,1015.6,71.0,50.0,47,8.0,320.0,1014.95,71.6,54.5,54.0,2.4,292.0
1034,2018-08-23 15:51:00,1015.6,73.0,48.9,42,14.0,310.0,1015.03,73.6,54.2,50.0,2.5,294.0
1035,2018-08-23 16:51:00,1015.6,75.0,51.1,43,14.0,290.0,1014.83,75.0,54.4,48.0,4.0,279.0
1036,2018-08-23 17:51:00,1014.9,75.0,50.0,41,9.0,300.0,1014.31,75.8,55.2,48.0,3.8,286.0
1037,2018-08-23 18:51:00,1014.6,77.0,52.0,41,9.0,300.0,1013.93,75.7,54.9,48.0,3.2,300.0
1038,2018-08-23 19:51:00,1014.2,77.0,52.0,41,13.0,270.0,1013.56,76.5,56.1,49.0,2.9,290.0
1039,2018-08-23 20:51:00,1014.2,77.0,53.1,43,12.0,280.0,1013.81,76.5,56.2,49.0,3.2,284.0
1040,2018-08-23 21:51:00,1014.6,77.0,51.1,40,13.0,300.0,1014.03,75.2,56.0,51.0,3.3,280.0
1041,2018-08-23 22:51:00,1014.9,73.9,50.0,43,9.0,280.0,1014.73,72.6,55.1,54.0,1.6,293.0
1042,2018-08-23 23:51:00,1015.87,70.0,51.1,51,7.0,270.0,,,,,,
1043,2018-08-24 00:51:00,1017.3,68.0,53.1,58,7.0,280.0,1016.82,66.7,55.3,66.0,0.7,256.0
1044,2018-08-24 01:51:00,1018.0,66.0,53.1,63,7.0,280.0,1017.61,64.6,56.0,73.0,0.9,304.0
1045,2018-08-24 02:51:00,1018.6,66.0,53.1,63,4.0,280.0,1018.1,63.8,55.6,74.0,0.8,277.0
1046,2018-08-24 03:51:00,1019.0,64.0,53.1,67,0.0,0.0,1018.38,62.0,55.1,78.0,0.6,114.0
1047,2018-08-24 04:51:00,1019.3,61.0,53.1,75,0.0,0.0,1018.8,60.3,54.9,82.0,0.6,143.0
1048,2018-08-24 05:51:00,1019.3,61.0,53.1,75,0.0,0.0,1018.96,59.5,54.9,84.0,1.0,61.0
1049,2018-08-24 06:51:00,1019.7,60.0,54.0,80,2.0,180.0,1019.09,58.7,54.2,85.0,0.1,159.0
1050,2018-08-24 07:51:00,1020.0,57.9,52.0,80,0.0,0.0,1019.75,59.1,54.5,84.0,0.1,103.0
1051,2018-08-24 08:51:00,1020.3,59.0,53.1,80,0.0,0.0,1019.97,57.3,54.2,89.0,0.6,70.0
1052,2018-08-24 09:51:00,1020.7,57.9,53.1,83,2.0,210.0,1020.39,56.8,54.2,91.0,0.6,90.0
1053,2018-08-24 10:51:00,1021.7,57.0,53.1,86,0.0,0.0,1021.05,57.8,54.3,88.0,0.2,81.0
1054,2018-08-24 11:51:00,1022.0,62.9,57.0,81,2.0,200.0,1021.57,61.1,57.5,88.0,0.2,117.0
1055,2018-08-24 12:51:00,1022.4,66.9,57.0,70,4.0,200.0,1021.91,66.4,59.7,79.0,0.5,175.0
1056,2018-08-24 13:51:00,1022.7,71.0,59.0,65,2.0,160.0,1022.19,70.2,60.6,71.0,0.4,170.0
1057,2018-08-24 14:51:00,1023.0,73.0,59.0,61,5.0,190.0,1022.27,74.8,62.5,65.0,1.2,265.0
1058,2018-08-24 15:51:00,1022.7,78.0,60.1,54,,,1022.26,77.6,63.8,62.0,,
1059,2018-08-24 16:51:00,1022.7,80.9,61.0,50,7.0,260.0,1022.13,79.9,64.3,59.0,1.0,278.0
1060,2018-08-24 17:51:00,1022.7,80.0,61.0,52,5.0,180.0,1022.11,81.6,64.9,57.0,1.1,255.0
1061,2018-08-24 18:51:00,1022.4,82.0,61.0,49,5.0,180.0,1021.63,82.2,62.7,51.0,0.9,244.0
1062,2018-08-24 19:51:00,1022.0,84.0,55.9,38,,,1021.62,82.8,62.7,50.0,,
1063,2018-08-24 20:51:00,1022.0,84.0,55.0,37,5.0,310.0,1021.41,83.6,61.6,47.0,0.9,283.0
1064,2018-08-24 21:51:00,1022.0,82.9,57.0,41,6.0,240.0,1021.59,80.6,63.7,56.0,0.7,278.0
1065,2018-08-24 22:51:00,1022.0,78.0,63.0,59,5.0,200.0,1021.72,77.4,64.1,63.0,0.5,322.0
1066,2018-08-24 23:51:00,1022.33,75.0,61.0,61,0.0,0.0,,,,,,
1067,2018-08-25 00:51:00,1023.4,73.0,62.1,68,2.0,150.0,1022.75,70.2,63.7,79.0,0.6,170.0
1068,2018-08-25 01:51:00,1023.4,71.9,61.0,68,0.0,0.0,1022.94,68.6,63.2,83.0,0.5,81.0
1069,2018-08-25 02:51:00,1023.4,69.0,61.0,75,0.0,0.0,1023.11,66.9,62.2,84.0,0.5,94.0
1070,2018-08-25 03:51:00,1023.7,66.0,60.1,81,2.0,160.0,1023.47,65.1,62.1,89.0,0.2,120.0
1071,2018-08-25 04:51:00,1024.1,69.0,60.1,73,5.0,170.0,1023.58,64.8,61.4,89.0,0.2,118.0
1072,2018-08-25 05:51:00,1024.1,68.0,59.0,73,5.0,170.0,1023.72,63.3,61.2,92.0,0.2,152.0
1073,2018-08-25 06:51:00,1024.4,66.9,59.0,75,5.0,180.0,1023.78,62.5,60.6,93.0,0.3,130.0
1074,2018-08-25 07:51:00,1024.4,66.9,57.9,72,7.0,170.0,1023.95,62.1,60.4,93.0,0.1,108.0
1075,2018-08-25 08:51:00,1024.7,64.9,57.9,78,0.0,0.0,1024.19,61.2,59.8,95.0,0.0,72.0
1076,2018-08-25 09:51:00,1025.1,62.9,57.9,83,0.0,0.0,1024.5,60.5,59.4,96.0,0.2,98.0
1077,2018-08-25 10:51:00,1025.4,62.9,57.9,83,0.0,0.0,1024.98,61.1,59.4,94.0,0.1,75.0
1078,2018-08-25 11:51:00,1025.7,66.0,59.0,78,5.0,170.0,1025.32,63.8,61.8,92.0,0.2,106.0
1079,2018-08-25 12:51:00,1026.1,69.0,57.9,67,6.0,180.0,1025.47,67.0,63.1,87.0,0.6,113.0
1080,2018-08-25 13:51:00,1025.7,71.0,60.1,68,6.0,170.0,1025.3,72.0,63.4,74.0,0.4,139.0
1081,2018-08-25 14:51:00,1025.4,73.0,60.1,63,7.0,180.0,1024.94,74.0,63.3,69.0,0.7,123.0
1082,2018-08-25 15:51:00,1025.1,73.9,60.1,62,7.0,170.0,1024.31,76.0,64.3,67.0,1.0,152.0
1083,2018-08-25 16:51:00,1024.4,78.0,61.0,55,7.0,160.0,1023.8,79.3,64.5,60.0,1.1,117.0
1084,2018-08-25 17:51:00,1023.7,80.9,59.0,47,7.0,150.0,1023.2,80.6,62.2,53.0,1.6,152.0
1085,2018-08-25 18:51:00,1023.4,80.0,55.9,43,8.0,170.0,1022.65,79.5,61.6,54.0,1.4,159.0
1086,2018-08-25 19:51:00,1022.7,80.0,57.0,45,9.0,160.0,1022.22,79.3,61.5,54.0,2.4,168.0
1087,2018-08-25 20:51:00,1022.7,80.0,57.0,45,13.0,190.0,1022.02,79.1,61.5,54.0,2.0,163.0
1088,2018-08-25 21:51:00,1022.0,78.0,55.9,46,9.0,170.0,1021.68,76.8,61.1,58.0,1.3,165.0
1089,2018-08-25 22:51:00,1022.0,77.0,57.0,50,8.0,170.0,1021.6,74.4,61.6,64.0,1.1,166.0
1090,2018-08-25 23:51:00,1021.92,75.0,57.9,55,9.0,180.0,,,,,,
1091,2018-08-26 00:51:00,1022.4,73.0,57.0,57,9.0,170.0,1021.43,71.2,60.8,69.0,1.8,174.0
1092,2018-08-26 01:51:00,1022.4,71.0,57.0,61,7.0,170.0,1021.84,68.8,60.0,73.0,0.9,151.0
1093,2018-08-26 02:51:00,1022.4,70.0,57.9,65,7.0,170.0,1021.99,66.8,60.2,79.0,0.6,178.0
1094,2018-08-26 03:51:00,1022.4,69.0,59.0,70,7.0,180.0,1021.89,65.4,60.5,84.0,0.5,126.0
1095,2018-08-26 04:51:00,1022.4,69.0,59.0,70,6.0,170.0,1021.74,64.2,60.5,87.0,0.0,322.0
1096,2018-08-26 05:51:00,1021.7,66.9,59.0,75,6.0,170.0,1021.28,62.8,60.2,91.0,0.0,55.0
1097,2018-08-26 06:51:00,1021.7,66.0,59.0,78,7.0,190.0,1021.06,62.9,60.3,91.0,0.5,166.0
1098,2018-08-26 07:51:00,1021.3,66.0,59.0,78,7.0,170.0,1020.67,62.8,60.9,93.0,0.5,149.0
1099,2018-08-26 08:51:00,1021.0,64.9,59.0,81,7.0,170.0,1020.3,62.6,60.6,93.0,0.3,122.0
1100,2018-08-26 09:51:00,1020.7,64.9,59.0,81,6.0,170.0,1020.04,61.7,60.1,94.0,0.3,82.0
1101,2018-08-26 10:51:00,1020.7,64.9,59.0,81,5.0,160.0,1019.81,61.9,59.7,92.0,0.4,148.0
1102,2018-08-26 11:51:00,1020.7,66.9,60.1,78,7.0,180.0,1019.85,64.4,62.2,92.0,0.5,107.0
1103,2018-08-26 12:51:00,1020.0,68.0,60.1,75,9.0,180.0,1019.47,67.7,63.3,85.0,1.4,155.0
1104,2018-08-26 13:51:00,1019.7,71.0,61.0,70,7.0,160.0,1018.98,72.1,64.2,76.0,2.0,174.0
1105,2018-08-26 14:51:00,1019.3,73.9,63.0,68,7.0,160.0,1018.54,74.0,65.1,73.0,1.0,161.0
1106,2018-08-26 15:51:00,1018.3,77.0,63.0,62,9.0,190.0,1017.91,79.0,66.7,66.0,2.0,144.0
1107,2018-08-26 16:51:00,1018.0,78.9,64.0,60,7.0,160.0,1017.34,78.6,67.1,67.0,0.7,192.0
