"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-08-24 09:51:00,1020.70,57.9,53.1,83,2,210,1020.39,56.8,54.2,91,0.6,90
2018-08-24 10:51:00,1021.70,57.0,53.1,86,0,0,1021.05,57.8,54.3,88,0.2,81
2018-08-24 11:51:00,1022.00,62.9,57.0,81,2,200,1021.57,61.1,57.5,88,0.2,117
2018-08-24 12:51:00,1022.40,66.9,57.0,70,4,200,1021.91,66.4,59.7,79,0.5,175
2018-08-24 13:51:00,1022.70,71.0,59.0,65,2,160,1022.19,70.2,60.6,71,0.4,170
2018-08-24 14:51:00,1023.00,73.0,59.0,61,5,190,1022.27,74.8,62.5,65,1.2,265
2018-08-24 15:51:00,1022.70,78.0,60.1,54,,,1022.26,77.6,63.8,62,,
2018-08-24 16:51:00,1022.70,80.9,61.0,50,7,260,1022.13,79.9,64.3,59,1.0,278
2018-08-24 17:51:00,1022.70,80.0,61.0,52,5,180,1022.11,81.6,64.9,57,1.1,255
2018-08-24 18:51:00,1022.40,82.0,61.0,49,5,180,1021.63,82.2,62.7,51,0.9,244
2018-08-24 19:51:00,1022.00,84.0,55.9,38,,,1021.62,82.8,62.7,50,,
2018-08-24 20:51:00,1022.00,84.0,55.0,37,5,310,1021.41,83.6,61.6,47,0.9,283
2018-08-24 21:51:00,1022.00,82.9,57.0,41,6,240,1021.59,80.6,63.7,56,0.7,278
2018-08-24 22:51:00,1022.00,78.0,63.0,59,5,200,1021.72,77.4,64.1,63,0.5,322
2018-08-24 23:51:00,1022.33,75.0,61.0,61,0,0,,,,,,
2018-08-25 00:51:00,1023.40,73.0,62.1,68,2,150,1022.75,70.2,63.7,79,0.6,170
2018-08-25 01:51:00,1023.40,71.9,61.0,68,0,0,1022.94,68.6,63.2,83,0.5,81
2018-08-25 02:51:00,1023.40,69.0,61.0,75,0,0,1023.11,66.9,62.2,84,0.5,94
2018-08-25 03:51:00,1023.70,66.0,60.1,81,2,160,1023.47,65.1,62.1,89,0.2,120
2018-08-25 04:51:00,1024.10,69.0,60.1,73,5,170,1023.58,64.8,61.4,89,0.2,118
2018-08-25 05:51:00,1024.10,68.0,59.0,73,5,170,1023.72,63.3,61.2,92,0.2,152
2018-08-25 06:51:00,1024.40,66.9,59.0,75,5,180,1023.78,62.5,60.6,93,0.3,130
2018-08-25 07:51:00,1024.40,66.9,57.9,72,7,170,1023.95,62.1,60.4,93,0.1,108
2018-08-25 08:51:00,1024.70,64.9,57.9,78,0,0,1024.19,61.2,59.8,95,0.0,72
2018-08-25 09:51:00,1025.10,62.9,57.9,83,0,0,1024.50,60.5,59.4,96,0.2,98
2018-08-25 10:51:00,1025.40,62.9,57.9,83,0,0,1024.98,61.1,59.4,94,0.1,75
2018-08-25 11:51:00,1025.70,66.0,59.0,78,5,170,1025.32,63.8,61.8,92,0.2,106
2018-08-25 12:51:00,1026.10,69.0,57.9,67,6,180,1025.47,67.0,63.1,87,0.6,113
2018-08-25 13:51:00,1025.70,71.0,60.1,68,6,170,1025.30,72.0,63.4,74,0.4,139
2018-08-25 14:51:00,1025.40,73.0,60.1,63,7,180,1024.94,74.0,63.3,69,0.7,123
2018-08-25 15:51:00,1025.10,73.9,60.1,62,7,170,1024.31,76.0,64.3,67,1.0,152
2018-08-25 16:51:00,1024.40,78.0,61.0,55,7,160,1023.80,79.3,64.5,60,1.1,117
2018-08-25 17:51:00,1023.70,80.9,59.0,47,7,150,1023.20,80.6,62.2,53,1.6,152
2018-08-25 18:51:00,1023.40,80.0,55.9,43,8,170,1022.65,79.5,61.6,54,1.4,159
2018-08-25 19:51:00,1022.70,80.0,57.0,45,9,160,1022.22,79.3,61.5,54,2.4,168
2018-08-25 20:51:00,1022.70,80.0,57.0,45,13,190,1022.02,79.1,61.5,54,2.0,163
2018-08-25 21:51:00,1022.00,78.0,55.9,46,9,170,1021.68,76.8,61.1,58,1.3,165
2018-08-25 22:51:00,1022.00,77.0,57.0,50,8,170,1021.60,74.4,61.6,64,1.1,166
2018-08-25 23:51:00,1021.92,75.0,57.9,55,9,180,,,,,,
2018-08-26 00:51:00,1022.40,73.0,57.0,57,9,170,1021.43,71.2,60.8,69,1.8,174
2018-08-26 01:51:00,1022.40,71.0,57.0,61,7,170,1021.84,68.8,60.0,73,0.9,151
2018-08-26 02:51:00,1022.40,70.0,57.9,65,7,170,1021.99,66.8,60.2,79,0.6,178
2018-08-26 03:51:00,1022.40,69.0,59.0,70,7,180,1021.89,65.4,60.5,84,0.5,126
2018-08-26 04:51:00,1022.40,69.0,59.0,70,6,170,1021.74,64.2,60.5,87,0.0,322
2018-08-26 05:51:00,1021.70,66.9,59.0,75,6,170,1021.28,62.8,60.2,91,0.0,55
2018-08-26 06:51:00,1021.70,66.0,59.0,78,7,190,1021.06,62.9,60.3,91,0.5,166
2018-08-26 07:51:00,1021.30,66.0,59.0,78,7,170,1020.67,62.8,60.9,93,0.5,149
2018-08-26 08:51:00,1021.00,64.9,59.0,81,7,170,1020.30,62.6,60.6,93,0.3,122
2018-08-26 09:51:00,1020.70,64.9,59.0,81,6,170,1020.04,61.7,60.1,94,0.3,82
2018-08-26 10:51:00,1020.70,64.9,59.0,81,5,160,1019.81,61.9,59.7,92,0.4,148
2018-08-26 11:51:00,1020.70,66.9,60.1,78,7,180,1019.85,64.4,62.2,92,0.5,107
2018-08-26 12:51:00,1020.00,68.0,60.1,75,9,180,1019.47,67.7,63.3,85,1.4,155
2018-08-26 13:51:00,1019.70,71.0,61.0,70,7,160,1018.98,72.1,64.2,76,2.0,174
2018-08-26 14:51:00,1019.30,73.9,63.0,68,7,160,1018.54,74.0,65.1,73,1.0,161
2018-08-26 15:51:00,1018.30,77.0,63.0,62,9,190,1017.91,79.0,66.7,66,2.0,144
2018-08-26 16:51:00,1018.00,78.9,64.0,60,7,160,1017.34,78.6,67.1,67,0.7,192
2018-08-26 17:51:00,1017.60,80.0,64.9,60,7,210,1016.72,79.9,68.3,67,0.8,170
2018-08-26 18:51:00,1016.90,82.0,66.0,58,5,170,1016.26,82.1,69.3,65,0.9,154
2018-08-26 19:51:00,1016.60,82.9,66.0,56,4,190,1016.12,81.2,69.4,67,0.9,201
2018-08-26 20:51:00,1016.30,82.0,66.0,58,,,1015.71,81.5,70.2,68,,
2018-08-26 21:51:00,1015.90,80.9,66.9,62,2,130,1015.46,80.4,71.0,73,1.1,160
2018-08-26 22:51:00,1015.60,80.0,68.0,66,2,180,1015.09,78.5,71.0,77,0.2,100
2018-08-26 23:51:00,1015.57,78.1,69.1,73,0,0,,,,,,
2018-08-27 00:51:00,1016.30,75.9,70.0,82,0,0,1015.72,75.0,71.1,87,0.1,253
2018-08-27 01:51:00,1016.60,73.9,70.0,87,0,0,1016.23,73.5,69.9,88,0.1,8
2018-08-27 02:51:00,1017.30,73.9,71.1,90,0,0,1016.64,72.1,70.1,93,0.2,229
2018-08-27 03:51:00,1017.30,73.9,69.1,84,0,0,1016.79,71.5,69.5,93,0.1,87
2018-08-27 04:51:00,1017.60,71.9,68.0,87,2,200,1017.04,71.0,69.4,94,0.1,128
2018-08-27 05:51:00,1017.30,71.9,68.0,87,0,0,1016.77,69.8,68.3,95,0.1,35
2018-08-27 06:51:00,1017.30,70.0,66.0,87,0,0,1016.39,69.0,67.7,95,0.0,116
2018-08-27 07:51:00,1017.30,70.0,66.0,87,0,0,1016.59,68.5,67.6,97,0.1,101
2018-08-27 08:51:00,1017.30,69.0,64.9,86,0,0,1016.81,67.5,66.5,96,0.0,107
2018-08-27 09:51:00,1017.60,69.0,66.0,90,0,0,1017.02,67.5,66.9,97,0.1,92
2018-08-27 10:51:00,1018.30,70.0,66.0,87,2,190,1017.47,67.9,67.0,96,0.5,211
2018-08-27 11:51:00,1018.30,71.9,66.9,84,4,190,1017.74,70.1,68.6,95,0.2,334
2018-08-27 12:51:00,1018.60,75.0,68.0,78,,,1017.82,74.3,70.5,87,,
2018-08-27 13:51:00,1019.30,77.0,69.1,76,7,280,1018.35,77.8,71.8,81,0.4,280
2018-08-27 14:51:00,1019.30,80.9,70.0,69,6,280,1018.49,80.3,71.4,74,0.9,291
2018-08-27 15:51:00,1019.00,82.9,68.0,60,6,270,1018.20,82.3,70.2,67,1.9,313
2018-08-27 16:51:00,1018.30,84.0,66.9,56,2,330,1017.54,83.9,69.7,62,1.7,314
2018-08-27 17:51:00,1018.00,84.0,66.0,54,7,290,1017.27,85.9,70.2,59,1.9,306
2018-08-27 18:51:00,1017.30,86.0,66.0,51,5,280,1016.48,85.4,71.1,62,0.9,302
2018-08-27 19:51:00,1017.30,87.0,66.9,51,6,240,1016.36,85.7,71.0,61,0.8,291
2018-08-27 20:51:00,1016.90,86.0,68.0,55,0,0,1016.51,84.5,71.8,65,1.1,293
2018-08-27 21:51:00,1017.30,86.0,69.1,57,2,290,1016.38,83.0,72.2,70,0.5,323
2018-08-27 22:51:00,1016.90,82.0,69.1,65,0,0,1015.97,80.7,72.4,75,0.2,74
2018-08-27 23:51:00,1015.87,81.0,70.0,69,5,140,,,,,,
2018-08-28 00:51:00,1016.60,80.0,70.0,71,2,230,1015.91,77.6,72.3,83,0.1,78
2018-08-28 01:51:00,1016.60,80.0,70.0,71,2,160,1016.05,76.5,72.2,86,0.4,112
2018-08-28 02:51:00,1016.60,78.9,71.1,76,2,150,1015.71,75.2,72.1,90,0.2,119
2018-08-28 03:51:00,1016.30,78.0,71.1,79,4,170,1015.73,74.5,71.9,91,0.2,127
2018-08-28 04:51:00,1016.30,77.0,71.1,82,4,190,1015.53,73.5,71.8,94,0.1,200
2018-08-28 05:51:00,1016.30,77.0,71.1,82,4,180,1015.22,72.7,71.4,95,0.2,77
2018-08-28 06:51:00,1015.60,75.9,71.1,85,5,180,1014.98,74.1,71.8,92,1.4,217
2018-08-28 07:51:00,1015.60,75.9,71.1,85,7,180,1015.10,73.7,71.8,93,0.7,149
2018-08-28 08:51:00,1015.90,75.9,71.1,85,7,160,1015.31,73.0,71.8,96,0.2,122
2018-08-28 09:51:00,1015.90,75.9,71.1,85,7,160,1015.45,72.9,72.0,96,0.5,161
2018-08-28 10:51:00,1016.60,75.9,71.1,85,7,160,1015.70,73.3,72.2,96,0.4,118
2018-08-28 11:51:00,1016.60,77.0,71.1,82,6,180,1015.80,76.4,73.7,91,0.7,178
2018-08-28 12:51:00,1016.60,80.0,72.0,76,6,180,1015.80,80.6,74.7,82,0.4,103
2018-08-28 13:51:00,1016.60,82.0,73.0,74,5,150,1015.76,84.0,76.0,76,1.2,133
2018-08-28 14:51:00,1016.30,87.0,73.9,65,5,190,1015.31,86.3,76.9,73,0.8,173
2018-08-28 15:51:00,1015.60,89.9,73.9,59,7,240,1014.60,89.8,76.6,65,1.5,223
2018-08-28 16:51:00,1014.90,91.9,71.1,50,7,250,1013.99,90.9,75.8,61,1.9,213
2018-08-28 17:51:00,1014.60,93.0,70.0,47,9,220,1013.54,92.4,75.1,57,1.8,195
2018-08-28 18:51:00,1013.90,95.0,69.1,43,11,220,1013.05,93.4,73.7,52,2.9,227
2018-08-28 19:51:00,1013.60,95.0,68.0,41,9,230,1012.83,93.4,74.2,53,1.1,237
2018-08-28 20:51:00,1013.60,93.9,68.0,43,7,260,1012.95,93.2,73.2,52,1.6,248
2018-08-28 21:51:00,1013.90,93.0,68.0,44,9,260,1013.17,90.7,72.9,56,1.1,287
2018-08-28 22:51:00,1013.90,91.0,68.0,47,7,240,1013.20,88.2,73.3,61,1.2,253
2018-08-28 23:51:00,1013.86,84.0,70.0,62,5,210,,,,,,
2018-08-29 00:51:00,1013.90,84.0,69.1,61,7,190,1013.43,82.5,72.4,71,0.3,184
2018-08-29 01:51:00,1014.90,84.0,69.1,61,7,210,1014.25,81.7,72.2,73,0.4,191
2018-08-29 02:51:00,1015.60,82.9,70.0,65,5,270,1014.88,81.1,72.1,74,0.8,294
2018-08-29 03:51:00,1015.60,80.9,69.1,67,2,240,1014.64,79.6,71.7,76,0.3,256
2018-08-29 04:51:00,1015.20,78.9,69.1,71,2,110,1014.52,78.1,71.8,81,0.0,61
2018-08-29 05:51:00,1015.20,78.9,70.0,74,0,0,1014.60,76.9,71.6,83,0.0,39
2018-08-29 06:51:00,1015.20,75.9,70.0,82,0,0,1014.35,75.8,71.7,87,0.1,42
2018-08-29 07:51:00,1014.90,73.9,69.1,84,4,200,1014.32,75.4,71.5,87,0.1,87
2018-08-29 08:51:00,1014.90,75.9,70.0,82,4,200,1014.34,73.8,71.5,92,0.2,116
2018-08-29 09:51:00,1015.20,77.0,71.1,82,4,160,1014.35,73.3,71.3,93,0.0,59
2018-08-29 10:51:00,1014.90,77.0,71.1,82,4,160,1014.22,74.3,71.8,91,0.8,142
2018-08-29 11:51:00,1014.90,78.9,72.0,79,5,160,1013.99,77.2,73.2,87,0.6,158
2018-08-29 12:51:00,1014.90,82.0,72.0,71,6,180,1014.05,82.0,74.7,78,0.9,137
2018-08-29 13:51:00,1015.20,84.9,72.0,65,7,190,1014.22,84.9,76.1,74,1.4,195
2018-08-29 14:51:00,1014.90,86.0,73.0,65,6,180,1014.14,87.8,76.1,68,0.9,257
2018-08-29 15:51:00,1014.20,89.0,73.0,59,7,190,1013.25,90.7,76.4,63,1.0,218
2018-08-29 16:51:00,1013.90,89.9,71.1,54,7,220,1012.76,91.7,75.9,60,2.8,254
2018-08-29 17:51:00,1012.90,95.0,69.1,43,14,210,1012.08,92.6,74.1,55,3.1,222
2018-08-29 18:51:00,1011.90,95.0,66.9,40,12,220,1011.02,93.7,73.1,51,3.6,208
2018-08-29 19:51:00,1011.20,93.9,73.0,51,7,190,1010.56,93.4,72.5,50,2.7,213
2018-08-29 20:18:00,1011.20,96.0,64.0,35,14,220,1010.56,93.4,72.0,50,3.1,212
2018-08-29 20:51:00,1011.20,95.0,64.0,36,13,240,1010.64,92.6,70.9,49,2.4,224
2018-08-29 21:51:00,1011.20,93.9,66.0,40,11,240,1010.50,91.0,71.1,52,1.9,237
2018-08-29 22:51:00,1011.20,89.9,66.9,46,8,220,1010.82,87.5,72.2,60,0.9,297
2018-08-29 23:51:00,1012.44,84.0,68.0,58,14,320,,,,,,
2018-08-29 23:58:00,1012.53,82.4,68.0,61,11,320,,,,,,
2018-08-30 00:51:00,1013.20,80.0,68.0,66,4,10,1012.46,80.2,70.8,73,0.5,350
2018-08-30 01:51:00,1013.90,80.0,69.1,69,0,0,1012.99,78.7,71.3,77,0.8,244
2018-08-30 02:21:00,1014.60,78.9,70.0,74,12,280,1012.99,78.7,71.3,77,1.0,278
2018-08-30 02:29:00,1014.20,75.0,70.0,84,6,210,1012.99,78.7,71.3,77,0.9,275
2018-08-30 02:43:00,1013.90,75.0,71.1,87,2,60,1013.58,75.3,71.6,88,0.6,257
2018-08-30 02:51:00,1013.90,75.0,71.1,87,5,150,1013.58,75.3,71.6,88,0.6,257
2018-08-30 03:02:00,1013.90,75.0,72.0,90,4,150,1013.58,75.3,71.6,88,0.6,257
2018-08-30 03:51:00,1015.20,75.0,72.0,90,0,0,1014.06,74.1,71.7,92,1.6,251
2018-08-30 04:51:00,1013.90,73.9,70.0,87,6,30,1013.40,73.0,71.1,93,0.8,341
2018-08-30 05:51:00,1014.20,73.0,70.0,90,0,0,1013.35,72.5,70.7,93,0.6,215
2018-08-30 06:51:00,1014.20,73.0,70.0,90,0,0,1013.48,72.0,70.6,95,0.5,48
2018-08-30 07:06:00,1014.20,73.9,69.1,84,0,0,1013.48,72.0,70.6,95,0.5,48
2018-08-30 07:51:00,1014.20,73.0,70.0,90,4,220,1013.67,71.9,70.6,95,0.1,63
2018-08-30 08:51:00,1014.90,73.0,69.1,87,2,170,1014.10,71.6,70.1,95,0.8,232
2018-08-30 09:51:00,1015.20,73.0,68.0,84,5,300,1014.34,71.2,69.9,95,0.8,297
2018-08-30 10:51:00,1015.60,73.0,68.0,84,0,0,1014.91,71.3,69.6,94,0.8,259
2018-08-30 11:51:00,1016.30,73.0,69.1,87,5,270,1015.64,72.7,70.8,93,2.1,273
2018-08-30 12:51:00,1017.30,75.9,70.0,82,7,310,1016.67,73.0,70.2,91,0.7,281
2018-08-30 13:18:00,1017.60,75.9,69.1,79,11,350,1016.67,73.0,70.2,91,0.7,281
2018-08-30 13:32:00,1018.00,73.9,66.0,76,9,30,1016.67,73.0,70.2,91,0.7,304
2018-08-30 13:51:00,1018.30,73.9,64.9,73,12,10,1017.42,73.8,67.9,81,2.2,34
2018-08-30 14:51:00,1018.60,75.9,64.9,68,7,10,1017.71,75.4,68.7,79,2.4,48
2018-08-30 14:58:00,1018.60,75.9,64.9,68,7,10,1017.71,75.4,68.7,79,2.4,48
2018-08-30 15:51:00,1019.00,75.9,66.0,71,9,40,1017.75,77.5,69.2,75,1.5,50
2018-08-30 16:36:00,1019.00,78.0,66.9,68,7,50,1017.75,77.5,69.2,75,1.2,55
2018-08-30 16:51:00,1019.00,80.0,66.9,64,7,80,1017.84,78.5,69.2,73,0.6,51
2018-08-30 17:51:00,1019.00,80.9,66.0,60,,,1017.97,79.0,69.1,71,,
2018-08-30 18:51:00,1019.00,80.0,66.0,62,11,40,1017.80,80.5,68.6,67,0.9,38
2018-08-30 19:51:00,1019.00,78.9,64.0,60,9,30,1018.04,79.0,68.1,69,2.0,72
2018-08-30 20:51:00,1019.00,78.9,64.9,62,11,20,1018.38,77.4,66.8,69,2.7,57
2018-08-30 21:51:00,1019.70,75.0,62.1,64,13,20,1018.92,73.8,64.7,73,3.4,32
2018-08-30 22:51:00,1020.30,71.0,59.0,65,11,10,1019.68,70.2,61.4,73,2.2,43
2018-08-30 23:51:00,1021.32,68.0,57.0,67,6,10,,,,,,
2018-08-31 00:51:00,1022.40,66.9,55.9,67,11,20,1021.84,66.1,58.5,76,2.9,18
2018-08-31 01:51:00,1023.00,66.0,54.0,65,8,20,1022.25,64.6,56.9,76,3.9,16
2018-08-31 02:51:00,1023.40,64.0,52.0,64,7,10,1022.66,63.5,55.7,75,2.7,26
2018-08-31 03:51:00,1024.10,64.0,52.0,64,6,20,1023.26,62.5,54.9,76,1.0,12
2018-08-31 04:51:00,1024.10,62.0,52.0,69,5,20,1023.26,61.3,54.6,78,1.6,11
2018-08-31 05:51:00,1024.40,62.0,52.0,69,4,0,1023.43,61.1,54.9,80,0.6,337
2018-08-31 06:51:00,1024.40,61.0,52.0,72,5,10,1023.59,59.9,54.8,82,1.0,330
2018-08-31 07:51:00,1024.70,60.0,52.0,74,6,20,1023.88,58.5,54.7,87,0.8,356
2018-08-31 08:51:00,1025.10,59.0,52.0,77,4,10,1024.46,57.7,54.9,90,0.5,332
2018-08-31 09:51:00,1025.40,59.0,53.1,80,2,350,1024.66,57.4,54.6,90,0.3,344
2018-08-31 10:51:00,1026.10,59.0,52.0,77,4,0,1025.21,58.4,54.9,88,0.3,1
2018-08-31 11:51:00,1026.10,60.0,54.0,80,4,20,1025.59,59.5,56.2,88,1.0,15
2018-08-31 12:51:00,1026.40,62.0,55.0,77,4,330,1025.78,60.9,57.1,87,0.7,5
2018-08-31 13:19:00,1026.80,62.9,55.0,75,2,350,1025.78,60.9,57.1,87,0.7,5
2018-08-31 13:51:00,1026.80,62.9,55.0,75,0,0,1025.99,62.1,57.5,84,0.4,326
2018-08-31 14:51:00,1026.80,64.9,57.0,75,0,0,1025.98,64.6,59.2,82,0.1,23
2018-08-31 15:51:00,1026.80,66.9,57.9,72,0,0,1025.81,67.3,60.6,79,0.3,315
2018-08-31 16:17:00,1026.40,69.0,57.9,67,,,1025.81,67.3,60.6,79,,
2018-08-31 16:51:00,1026.10,69.0,57.9,67,2,350,1025.27,69.2,61.2,75,0.4,305
2018-08-31 17:51:00,1025.70,71.9,60.1,66,0,0,1024.93,70.6,62.7,76,0.4,202
2018-08-31 18:51:00,1025.40,73.0,60.1,63,0,0,1024.95,71.9,63.7,75,1.2,89
2018-08-31 19:51:00,1025.70,73.0,61.0,66,7,210,1025.03,72.3,64.2,75,0.2,70
2018-08-31 20:51:00,1025.40,73.0,62.1,68,2,190,1024.96,72.3,64.6,76,0.2,230
2018-08-31 21:37:00,1025.40,73.0,62.1,68,6,190,1024.96,72.3,64.6,76,0.2,230
2018-08-31 21:51:00,1025.40,73.0,62.1,68,6,180,1024.91,71.1,64.5,79,0.6,99
2018-08-31 22:30:00,1025.70,71.9,62.1,71,5,200,1024.91,71.1,64.5,79,0.6,99
2018-08-31 22:51:00,1025.40,71.9,62.1,71,6,190,1024.98,69.4,64.3,83,0.6,149
2018-08-31 23:51:00,1025.35,71.1,62.1,73,3,200,,,,,,
2018-09-01 00:51:00,1025.70,70.0,62.1,76,4,180,1025.00,68.1,65.1,90,0.6,151
2018-09-01 01:51:00,1025.70,70.0,63.0,78,2,140,1025.11,68.0,64.6,89,0.9,141
2018-09-01 02:51:00,1025.70,70.0,62.1,76,5,150,1025.12,68.1,64.5,88,0.2,181
2018-09-01 03:51:00,1025.70,70.0,59.0,68,6,140,1025.18,67.8,63.0,84,0.2,172
2018-09-01 04:51:00,1026.10,69.0,57.9,67,5,140,1025.38,67.6,62.4,83,1.5,120
2018-09-01 05:27:00,1026.10,69.0,57.9,67,5,140,1025.38,67.6,62.4,83,1.5,120
2018-09-01 05:51:00,1026.10,69.0,57.9,67,5,140,1025.51,67.5,61.4,80,0.8,142
2018-09-01 06:51:00,1026.40,69.0,57.0,65,5,140,1025.62,67.3,60.8,79,1.8,150
2018-09-01 07:51:00,1026.10,68.0,57.0,68,6,150,1025.67,66.6,60.1,79,1.9,140
2018-09-01 08:41:00,1026.40,66.9,55.9,67,4,150,1025.67,66.6,60.1,79,1.9,140
2018-09-01 08:51:00,1026.40,66.9,55.9,67,4,150,1025.79,66.0,59.6,80,1.1,141
2018-09-01 09:26:00,1026.40,66.9,55.9,67,5,160,1025.79,66.0,59.6,80,1.1,141
2018-09-01 09:51:00,1026.40,66.0,55.9,70,4,160,1026.00,65.3,58.6,78,1.8,144
2018-09-01 10:51:00,1027.10,66.0,55.0,67,0,0,1026.43,64.7,58.2,79,1.0,100
2018-09-01 11:51:00,1027.10,66.0,55.9,70,2,140,1026.65,64.9,58.1,78,1.1,143
2018-09-01 12:51:00,1027.40,66.9,55.9,67,5,170,1026.62,66.3,59.4,78,2.2,167
2018-09-01 13:51:00,1027.40,69.0,57.9,67,8,170,1026.57,67.9,60.4,77,2.0,175
2018-09-01 14:51:00,1026.80,70.0,60.1,70,9,180,1026.13,69.6,62.4,77,2.7,180
2018-09-01 15:28:00,1026.40,71.9,61.0,68,6,180,1026.13,69.6,62.3,77,2.7,180
2018-09-01 15:51:00,1026.40,71.9,61.0,68,7,180,1025.72,72.8,64.1,74,2.2,181
2018-09-01 16:51:00,1026.40,73.9,61.0,64,7,180,1025.54,74.8,65.0,71,1.4,177
2018-09-01 17:51:00,1025.70,75.0,60.1,59,7,150,1025.01,76.7,65.3,67,1.8,158
2018-09-01 18:51:00,1025.40,78.9,62.1,56,14,190,1024.68,76.4,64.9,67,3.4,158
2018-09-01 19:51:00,1024.70,75.9,61.0,59,9,190,1024.20,76.4,65.1,68,2.8,145
2018-09-01 20:51:00,1024.40,75.9,62.1,62,8,180,1023.70,75.5,65.0,69,2.3,147
2018-09-01 21:51:00,1024.10,75.9,62.1,62,11,170,1023.12,74.5,65.5,73,2.1,156
2018-09-01 22:51:00,1023.40,73.9,62.1,66,7,170,1023.02,73.3,64.8,74,2.8,167
2018-09-02 00:51:00,1024.10,71.9,62.1,71,6,170,1023.65,70.2,63.6,79,2.0,159
2018-09-02 01:51:00,1024.40,71.9,63.0,73,8,170,1023.76,70.0,64.6,82,2.2,187
2018-09-02 02:51:00,1024.40,70.0,62.1,76,8,170,1023.80,69.0,64.2,84,2.3,165
2018-09-02 03:51:00,1024.10,71.0,61.0,70,7,170,1023.46,68.8,63.9,84,1.1,163
2018-09-02 04:51:00,1024.10,70.0,61.0,73,8,170,1023.27,68.6,63.6,84,1.6,174
2018-09-02 05:51:00,1023.40,70.0,61.0,73,6,180,1022.97,67.8,63.7,86,1.0,154
2018-09-02 06:51:00,1023.70,68.0,62.1,81,7,170,1023.10,66.7,63.6,89,0.7,163
2018-09-02 07:51:00,1023.70,68.0,62.1,81,7,190,1023.17,65.7,62.9,90,0.7,145
2018-09-02 08:51:00,1023.70,66.9,62.1,84,4,170,1023.10,65.1,62.8,92,0.4,173
2018-09-02 09:51:00,1023.70,66.9,62.1,84,6,160,1023.14,65.2,63.5,94,1.3,166
2018-09-02 10:51:00,1024.10,66.9,62.1,84,6,170,1023.50,66.1,63.7,92,1.2,159
2018-09-02 11:51:00,1024.70,69.0,62.1,78,7,160,1023.82,67.0,64.4,91,1.7,174
2018-09-02 12:51:00,1024.40,69.0,62.1,78,7,170,1023.65,68.8,64.9,87,1.9,182
2018-09-02 13:51:00,1024.40,71.0,62.1,73,9,170,1023.56,71.0,65.7,83,2.7,171
2018-09-02 14:51:00,1024.70,73.0,63.0,70,8,190,1023.70,72.9,66.2,79,2.7,162
2018-09-02 15:51:00,1023.70,75.0,64.0,68,7,180,1022.97,75.7,67.6,76,2.2,151
2018-09-02 16:51:00,1023.00,78.0,66.9,68,8,190,1022.24,78.6,69.1,72,1.9,174
2018-09-02 17:51:00,1023.00,78.9,66.9,66,7,170,1022.04,80.3,70.3,71,1.9,141
2018-09-02 18:51:00,1022.40,82.0,68.0,62,7,150,1021.50,81.0,71.2,72,1.2,137
2018-09-02 19:51:00,1021.70,82.9,68.0,60,9,150,1021.00,82.4,71.9,70,2.3,169
2018-09-02 20:51:00,1021.30,82.9,69.1,63,8,150,1020.40,81.8,72.1,72,2.8,167
2018-09-02 21:51:00,1020.70,82.0,68.0,62,7,170,1020.06,81.3,72.0,73,3.0,165
2018-09-02 22:51:00,1020.70,80.9,68.0,64,9,170,1020.14,79.2,71.5,77,2.5,184
2018-09-02 23:51:00,1021.34,77.0,70.0,79,7,170,,,,,,
2018-09-03 00:51:00,1021.70,75.9,70.0,82,7,170,1021.16,75.5,70.9,85,1.4,139
2018-09-03 01:51:00,1022.00,75.9,70.0,82,7,180,1021.45,75.0,70.7,86,1.4,164
2018-09-03 02:51:00,1022.40,73.9,71.1,90,7,180,1021.77,74.4,70.7,88,1.2,171
2018-09-03 03:51:00,1022.70,75.0,69.1,81,7,170,1021.96,73.5,70.4,89,0.6,142
2018-09-03 04:51:00,1023.00,75.0,69.1,81,6,170,1022.15,72.9,70.3,91,0.9,177
2018-09-03 05:51:00,1022.70,73.9,69.1,84,6,170,1021.94,72.5,70.2,92,1.0,185
2018-09-03 06:51:00,1022.40,73.9,69.1,84,8,170,1022.02,72.0,70.0,93,0.6,180
2018-09-03 07:22:00,1022.70,73.9,69.1,84,7,170,1022.02,72.0,70.0,93,0.6,180
2018-09-03 07:51:00,1023.00,73.0,69.1,87,4,160,1022.27,71.9,70.2,94,1.5,183
2018-09-03 08:51:00,1023.00,73.0,69.1,87,6,190,1022.31,71.9,70.4,95,1.0,178
2018-09-03 09:14:00,1023.00,73.0,69.1,87,6,180,1022.31,71.9,70.4,95,1.0,178
2018-09-03 09:51:00,1023.40,73.0,69.1,87,7,180,1022.73,72.0,70.0,93,1.6,180
2018-09-03 10:51:00,1023.70,73.0,69.1,87,6,160,1023.16,72.1,70.2,93,1.8,169
2018-09-03 11:51:00,1024.10,73.9,69.1,84,7,180,1023.42,73.0,70.5,91,2.1,172
2018-09-03 12:51:00,1024.40,75.0,70.0,84,7,190,1023.41,75.0,71.5,89,1.7,177
